Entity,Code,Year,Deaths
Argentina,ARG,1992,57.65499480159805
Argentina,ARG,1993,56.10357591483003
Argentina,ARG,1994,54.3738947614611
Argentina,ARG,1995,53.42617496878853
Argentina,ARG,1996,52.76507152980599
Argentina,ARG,1997,51.75192529820069
Argentina,ARG,1998,50.47786904030322
Argentina,ARG,1999,49.32859961380968
Argentina,ARG,2000,46.986979757719006
Argentina,ARG,2001,46.06150920896517
Argentina,ARG,2002,45.44306744518671
Argentina,ARG,2003,44.35685940554248
Argentina,ARG,2004,42.30876284994902
Argentina,ARG,2005,41.2696499061103
Argentina,ARG,2006,40.96557418751654
Argentina,ARG,2007,41.35438901095206
Argentina,ARG,2008,40.382354582047775
Argentina,ARG,2009,39.7624638053614
Argentina,ARG,2010,39.3993404246695
Argentina,ARG,2011,39.30678663141568
Argentina,ARG,2012,39.31875185720849
Argentina,ARG,2013,39.247520236329855
Argentina,ARG,2014,38.80541056580744
Argentina,ARG,2015,39.052755729702994
Argentina,ARG,2016,40.3009950426441
Argentina,ARG,2017,40.3853648981582
Argentina,ARG,2018,39.87689313346176
Argentina,ARG,2019,39.832271332724645
Armenia,ARM,1990,15.560380260703266
Armenia,ARM,1991,16.217254452765136
Armenia,ARM,1992,17.54446180357819
Armenia,ARM,1993,18.74965945630097
Armenia,ARM,1994,18.427190927355724
Armenia,ARM,1995,17.65396312530405
Armenia,ARM,1996,17.06073107737065
Armenia,ARM,1997,16.088698969046593
Armenia,ARM,1998,15.36206211761379
Armenia,ARM,1999,14.918009065775667
Armenia,ARM,2000,14.391627356823038
Armenia,ARM,2001,14.919452784106294
Armenia,ARM,2002,15.717344678035442
Armenia,ARM,2003,16.52561419376274
Armenia,ARM,2004,18.136033074689813
Armenia,ARM,2005,20.066797086681888
Armenia,ARM,2006,22.72335425705436
Armenia,ARM,2007,22.424103007288217
Armenia,ARM,2008,24.667229364271048
Armenia,ARM,2009,25.28097730889375
Armenia,ARM,2010,24.95788524869357
Armenia,ARM,2011,24.190144303803194
Armenia,ARM,2012,22.574344606895743
Armenia,ARM,2013,21.413367858478544
Armenia,ARM,2014,21.121958518770104
Armenia,ARM,2015,21.134741812487
Armenia,ARM,2016,20.588238710816466
Armenia,ARM,2017,20.39258363602633
Armenia,ARM,2018,20.39051594736592
Armenia,ARM,2019,20.38497205547263
Australia,AUS,1990,31.89790228286587
Australia,AUS,1991,30.33746430309515
Australia,AUS,1992,29.310473247563102
Australia,AUS,1993,28.248590070457062
Australia,AUS,1994,27.953404707551456
Australia,AUS,1995,27.442341180205805
Australia,AUS,1996,27.35752901954641
Australia,AUS,1997,27.166622575223087
Australia,AUS,1998,26.946258147317533
Australia,AUS,1999,26.53362271580292
Australia,AUS,2000,26.19524983288745
Australia,AUS,2001,25.758885498707485
Australia,AUS,2002,25.66410333297549
Australia,AUS,2003,25.41478291709988
Australia,AUS,2004,24.97473580837384
Australia,AUS,2005,24.62358034108618
Australia,AUS,2006,24.32323985084304
Australia,AUS,2007,24.459193781387587
Australia,AUS,2008,24.51588872941312
Australia,AUS,2009,24.38051173481268
Australia,AUS,2010,24.088109219827388
Australia,AUS,2011,23.88849079564397
Australia,AUS,2012,23.48921528056633
Australia,AUS,2013,23.44921411179392
Australia,AUS,2014,23.561809482709453
Australia,AUS,2015,23.6186059399548
Australia,AUS,2016,22.98957352255702
Australia,AUS,2017,22.667009105650315
Australia,AUS,2018,22.773799432295647
Australia,AUS,2019,22.807369675920512
Austria,AUT,1990,50.231535636960864
Austria,AUT,1991,49.98189097369517
Austria,AUT,1992,49.18147291877438
Austria,AUT,1993,48.31328033894502
Austria,AUT,1994,47.121713859774026
Austria,AUT,1995,46.28263244079116
Austria,AUT,1996,45.2899925450812
Austria,AUT,1997,43.86288525815109
Austria,AUT,1998,42.79300278497519
Austria,AUT,1999,41.837039016250806
Austria,AUT,2000,41.12389673031649
Austria,AUT,2001,40.371834107297005
Austria,AUT,2002,40.21514665364973
Austria,AUT,2003,39.868112574003945
Austria,AUT,2004,38.837300673885466
Austria,AUT,2005,38.03676297709085
Austria,AUT,2006,36.98281998966095
Austria,AUT,2007,36.56637261654809
Austria,AUT,2008,36.046698937948015
Austria,AUT,2009,36.3019941604853
Austria,AUT,2010,35.67437281591074
Austria,AUT,2011,34.97274604167784
Austria,AUT,2012,34.41400199607234
Austria,AUT,2013,33.702801683936805
Austria,AUT,2014,32.954359208727006
Austria,AUT,2015,32.80095902803014
Austria,AUT,2016,31.88002449288772
Austria,AUT,2017,31.13139972524864
Austria,AUT,2018,30.65062333146125
Austria,AUT,2019,30.536109559642664
Azerbaijan,AZE,1990,45.10087557674825
Azerbaijan,AZE,1991,46.58447569376237
Azerbaijan,AZE,1992,50.04949083232148
Azerbaijan,AZE,1993,51.79530951809906
Azerbaijan,AZE,1994,53.40515791941981
Azerbaijan,AZE,1995,52.11031968750588
Azerbaijan,AZE,1996,49.71768063838865
Azerbaijan,AZE,1997,47.52633367255059
Azerbaijan,AZE,1998,45.44990674891524
Azerbaijan,AZE,1999,43.78462584300817
Azerbaijan,AZE,2000,42.97253952095385
Azerbaijan,AZE,2001,42.57333256023476
Azerbaijan,AZE,2002,43.14424836340147
Azerbaijan,AZE,2003,44.45775445343306
Azerbaijan,AZE,2004,45.750262065264266
Azerbaijan,AZE,2005,46.224560253927045
Azerbaijan,AZE,2006,46.129016035094224
Azerbaijan,AZE,2007,46.504252672849226
Azerbaijan,AZE,2008,46.973334938754
Azerbaijan,AZE,2009,47.14709278997976
Azerbaijan,AZE,2010,47.20929532129889
Azerbaijan,AZE,2011,47.21920413955032
Azerbaijan,AZE,2012,47.20444287727404
Azerbaijan,AZE,2013,46.74208008999446
Azerbaijan,AZE,2014,46.52963116174285
Azerbaijan,AZE,2015,46.18584744653845
Azerbaijan,AZE,2016,46.04743769224855
Azerbaijan,AZE,2017,45.99606957494811
Azerbaijan,AZE,2018,44.47816128935938
Azerbaijan,AZE,2019,43.69185816702015
Bahamas,BHS,1990,57.62956470186545
Bahamas,BHS,1991,54.21174106046066
Bahamas,BHS,1992,51.78633731661128
Bahamas,BHS,1993,50.14631285330925
Bahamas,BHS,1994,48.50237493431174
Bahamas,BHS,1995,46.98212150469275
Bahamas,BHS,1996,45.85461051961144
Bahamas,BHS,1997,44.156263985303305
Bahamas,BHS,1998,43.26067830363753
Bahamas,BHS,1999,42.68200642440135
Bahamas,BHS,2000,40.67132361454093
Bahamas,BHS,2001,40.0314730943288
Bahamas,BHS,2002,38.385164968243465
Bahamas,BHS,2003,36.95688373146017
Bahamas,BHS,2004,36.44042842578735
Bahamas,BHS,2005,35.437609245078285
Bahamas,BHS,2006,35.45414662088209
Bahamas,BHS,2007,35.089851890729065
Bahamas,BHS,2008,35.34795561451153
Bahamas,BHS,2009,35.59406855422362
Bahamas,BHS,2010,35.50541821649222
Bahamas,BHS,2011,35.06434445480833
Bahamas,BHS,2012,34.43067939265171
Bahamas,BHS,2013,33.47887137086534
Bahamas,BHS,2014,33.41800809418766
Bahamas,BHS,2015,33.72570698314026
Bahamas,BHS,2016,33.2198127061754
Bahamas,BHS,2017,33.19376756103106
Bahamas,BHS,2018,33.53007425860324
Bahamas,BHS,2019,35.18065614488654
Bahrain,BHR,1990,21.53606892262736
Bahrain,BHR,1991,21.356148851342542
Bahrain,BHR,1992,20.72575464737802
Bahrain,BHR,1993,19.7171143820102
Bahrain,BHR,1994,19.05582250319102
Bahrain,BHR,1995,18.53851705826716
Bahrain,BHR,1996,17.74836196174124
Bahrain,BHR,1997,16.729700334843198
Bahrain,BHR,1998,15.660614622617285
Bahrain,BHR,1999,13.988653821595172
Bahrain,BHR,2000,13.21883893810228
Bahrain,BHR,2001,10.66729702468409
Bahrain,BHR,2002,10.68808808214701
Bahrain,BHR,2003,10.680667902902131
Bahrain,BHR,2004,10.017023463108382
Bahrain,BHR,2005,9.388689768586282
Bahrain,BHR,2006,8.8417106741506
Bahrain,BHR,2007,7.962497704685975
Bahrain,BHR,2008,7.411293254154199
Bahrain,BHR,2009,6.914187734564158
Bahrain,BHR,2010,6.436106298469943
Bahrain,BHR,2011,6.006162929451523
Bahrain,BHR,2012,5.736283476573226
Bahrain,BHR,2013,5.398322913224579
Bahrain,BHR,2014,5.114231595922214
Bahrain,BHR,2015,5.002357242773144
Bahrain,BHR,2016,4.942940972613109
Bahrain,BHR,2017,4.953955087476631
Bahrain,BHR,2018,5.011838034246049
Bahrain,BHR,2019,5.1339725023689375
Bangladesh,BGD,1990,11.778593152325142
Bangladesh,BGD,1991,11.327448647318915
Bangladesh,BGD,1992,11.177497339969232
Bangladesh,BGD,1993,11.087845270103006
Bangladesh,BGD,1994,10.994922408060674
Bangladesh,BGD,1995,11.08847086375026
Bangladesh,BGD,1996,10.964728879366476
Bangladesh,BGD,1997,10.78442315477735
Bangladesh,BGD,1998,10.627946175644766
Bangladesh,BGD,1999,10.50883767864858
Bangladesh,BGD,2000,10.643296037493998
Bangladesh,BGD,2001,10.4862309228831
Bangladesh,BGD,2002,10.493650951311182
Bangladesh,BGD,2003,10.506227835918494
Bangladesh,BGD,2004,10.342243131098831
Bangladesh,BGD,2005,10.257885048859832
Bangladesh,BGD,2006,10.193778442629338
Bangladesh,BGD,2007,9.939648305978835
Bangladesh,BGD,2008,9.469219428263946
Bangladesh,BGD,2009,9.091074027532317
Bangladesh,BGD,2010,8.784448936586882
Bangladesh,BGD,2011,8.1427234439121
Bangladesh,BGD,2012,7.724389219153047
Bangladesh,BGD,2013,7.654274290438661
Bangladesh,BGD,2014,7.747862112666844
Bangladesh,BGD,2015,7.64903390764443
Bangladesh,BGD,2016,7.751786318302578
Bangladesh,BGD,2017,7.98483616413893
Bangladesh,BGD,2018,7.876815608773954
Bangladesh,BGD,2019,7.78091682469127
Barbados,BRB,1990,25.96742036479441
Barbados,BRB,1991,25.43752731168934
Barbados,BRB,1992,25.747178640046112
Barbados,BRB,1993,26.03519155165478
Barbados,BRB,1994,26.538291841831768
Barbados,BRB,1995,26.765614296332814
Barbados,BRB,1996,26.80144180140242
Barbados,BRB,1997,26.63190773475272
Barbados,BRB,1998,25.505154574773456
Barbados,BRB,1999,24.072465912908378
Barbados,BRB,2000,23.450319595163723
Barbados,BRB,2001,22.47361246649025
Barbados,BRB,2002,23.55539795276342
Barbados,BRB,2003,24.74007645169017
Barbados,BRB,2004,25.58950891438828
Barbados,BRB,2005,25.668088092865936
Barbados,BRB,2006,26.14331327088773
Barbados,BRB,2007,26.05815269852448
Barbados,BRB,2008,25.83663709019497
Barbados,BRB,2009,24.71149832601785
Barbados,BRB,2010,24.74272129368057
Barbados,BRB,2011,24.75427698434444
Barbados,BRB,2012,24.74367626465564
Barbados,BRB,2013,25.012144546360005
Barbados,BRB,2014,25.32500708520177
Barbados,BRB,2015,25.539475283943045
Barbados,BRB,2016,25.793923138050868
Barbados,BRB,2017,26.141507200824663
Barbados,BRB,2018,26.751610145007582
Barbados,BRB,2019,27.986264359663966
Belarus,BLR,1990,50.75476183611215
Belarus,BLR,1991,54.46496279645284
Belarus,BLR,1992,59.1637594085592
Belarus,BLR,1993,66.85441084009742
Belarus,BLR,1994,70.03112057022572
Belarus,BLR,1995,75.1952150195495
Belarus,BLR,1996,76.75783847600627
Belarus,BLR,1997,80.11045020684342
Belarus,BLR,1998,84.61501319632526
Belarus,BLR,1999,88.56816288640928
Belarus,BLR,2000,86.27440790063311
Belarus,BLR,2001,91.50803202033276
Belarus,BLR,2002,97.46122717183886
Belarus,BLR,2003,96.57732019152496
Belarus,BLR,2004,95.31513736219212
Belarus,BLR,2005,98.4028163923369
Belarus,BLR,2006,95.61941535545796
Belarus,BLR,2007,91.20944060425708
Belarus,BLR,2008,91.7318411548141
Belarus,BLR,2009,92.47322179155432
Belarus,BLR,2010,95.64480305927118
Belarus,BLR,2011,96.44777634022074
Belarus,BLR,2012,83.33518906408099
Belarus,BLR,2013,80.40256991057055
Belarus,BLR,2014,77.37036174265307
Belarus,BLR,2015,73.37630266917243
Belarus,BLR,2016,71.30155924822444
Belarus,BLR,2017,70.90396767054231
Belarus,BLR,2018,70.51486344937933
Belarus,BLR,2019,70.46551368427916
Belgium,BEL,1990,46.1966860378442
Belgium,BEL,1991,45.46694600386618
Belgium,BEL,1992,45.39818765355582
Belgium,BEL,1993,45.436494698476
Belgium,BEL,1994,45.173407982702486
Belgium,BEL,1995,44.83167128283016
Belgium,BEL,1996,44.343316922153015
Belgium,BEL,1997,44.20638806978687
Belgium,BEL,1998,43.96065215520478
Belgium,BEL,1999,43.84080666596442
Belgium,BEL,2000,44.01647824698652
Belgium,BEL,2001,43.59391685806883
Belgium,BEL,2002,43.63921810934859
Belgium,BEL,2003,43.34129243523233
Belgium,BEL,2004,42.47382305999701
Belgium,BEL,2005,42.01938338433454
Belgium,BEL,2006,41.067752440381945
Belgium,BEL,2007,40.89351227982983
Belgium,BEL,2008,40.93359567749504
Belgium,BEL,2009,40.09920070833879
Belgium,BEL,2010,39.251592848623794
Belgium,BEL,2011,38.75161173160374
Belgium,BEL,2012,38.387284511005085
Belgium,BEL,2013,37.58505799943403
Belgium,BEL,2014,36.21424517239483
Belgium,BEL,2015,35.88939028314269
Belgium,BEL,2016,34.83745671608141
Belgium,BEL,2017,34.487786310112185
Belgium,BEL,2018,34.2769100660918
Belgium,BEL,2019,34.2975167270595
Belize,BLZ,1990,29.03988948687289
Belize,BLZ,1991,29.30703053457857
Belize,BLZ,1992,29.818547146995737
Belize,BLZ,1993,29.995673867488915
Belize,BLZ,1994,30.73787259389025
Belize,BLZ,1995,32.51260362245517
Belize,BLZ,1996,34.52960313745079
Belize,BLZ,1997,37.53865735471625
Belize,BLZ,1998,40.50806036298469
Belize,BLZ,1999,41.88053022258585
Belize,BLZ,2000,41.99442126764258
Belize,BLZ,2001,40.74409922213425
Belize,BLZ,2002,38.69643724587099
Belize,BLZ,2003,37.56540516312904
Belize,BLZ,2004,37.29210664867416
Belize,BLZ,2005,37.04659074928008
Belize,BLZ,2006,36.80851025273422
Belize,BLZ,2007,36.510790569280495
Belize,BLZ,2008,36.27634645669264
Belize,BLZ,2009,36.53284309005199
Belize,BLZ,2010,36.88144513292679
Belize,BLZ,2011,36.52688707844945
Belize,BLZ,2012,35.845892020383886
Belize,BLZ,2013,35.66926205837732
Belize,BLZ,2014,35.944850812842375
Belize,BLZ,2015,36.735416938036416
Belize,BLZ,2016,37.25573308356315
Belize,BLZ,2017,36.90530889474725
Belize,BLZ,2018,37.02823590183003
Belize,BLZ,2019,36.97708795984875
Benin,BEN,1990,40.42537190792368
Benin,BEN,1991,39.72937426389297
Benin,BEN,1992,38.97301635676241
Benin,BEN,1993,38.39042844224068
Benin,BEN,1994,38.27805088787438
Benin,BEN,1995,38.18278427746985
Benin,BEN,1996,38.322177140093714
Benin,BEN,1997,38.27866013446956
Benin,BEN,1998,38.537839123558285
Benin,BEN,1999,38.57128654851108
Benin,BEN,2000,38.638914645580776
Benin,BEN,2001,38.00727841852388
Benin,BEN,2002,37.48198935250546
Benin,BEN,2003,36.8959551852658
Benin,BEN,2004,35.989414439860965
Benin,BEN,2005,35.190161435372985
Benin,BEN,2006,34.627962286062726
Benin,BEN,2007,34.371466057720646
Benin,BEN,2008,34.4008558859276
Benin,BEN,2009,34.72524270184861
Benin,BEN,2010,34.890887149405174
Benin,BEN,2011,34.96792969950574
Benin,BEN,2012,34.896885583530064
Benin,BEN,2013,34.89646005376106
Benin,BEN,2014,35.03772518870227
Benin,BEN,2015,34.788659272459284
Benin,BEN,2016,34.83289995207703
Benin,BEN,2017,35.17110035349546
Benin,BEN,2018,34.54663932915064
Benin,BEN,2019,34.43735299706301
Bermuda,BMU,1990,39.09979731530736
Bermuda,BMU,1991,37.79175120238694
Bermuda,BMU,1992,35.510632516049846
Bermuda,BMU,1993,34.6675623581599
Bermuda,BMU,1994,33.29328343432465
Bermuda,BMU,1995,31.124956593879528
Bermuda,BMU,1996,30.13332625609605
Bermuda,BMU,1997,28.156845234150524
Bermuda,BMU,1998,26.845903148775047
Bermuda,BMU,1999,25.65403951062428
Bermuda,BMU,2000,26.349249594489063
Bermuda,BMU,2001,23.43393822026112
Bermuda,BMU,2002,22.749914099017428
Bermuda,BMU,2003,22.3411514927445
Bermuda,BMU,2004,21.24107784761272
Bermuda,BMU,2005,20.88184944287929
Bermuda,BMU,2006,20.404200884578028
Bermuda,BMU,2007,19.96906062699148
Bermuda,BMU,2008,19.66642457548131
Bermuda,BMU,2009,19.384794052209138
Bermuda,BMU,2010,19.183383520338943
Bermuda,BMU,2011,18.80931547934548
Bermuda,BMU,2012,18.78485367630313
Bermuda,BMU,2013,18.798737881022813
Bermuda,BMU,2014,18.762702415974275
Bermuda,BMU,2015,18.688095047061992
Bermuda,BMU,2016,18.633661448218703
Bermuda,BMU,2017,18.563922013435327
Bermuda,BMU,2018,18.64447326611393
Bermuda,BMU,2019,18.783279943191168
Bhutan,BTN,1990,39.58300652120112
Bhutan,BTN,1991,41.01340295951204
Bhutan,BTN,1992,41.87326878744174
Bhutan,BTN,1993,42.26070681728
Bhutan,BTN,1994,42.39857233072629
Bhutan,BTN,1995,41.76444687410577
Bhutan,BTN,1996,40.144050939021554
Bhutan,BTN,1997,38.98754799079716
Bhutan,BTN,1998,37.521902080309765
Bhutan,BTN,1999,35.310634153308484
Bhutan,BTN,2000,35.27906886861308
Bhutan,BTN,2001,32.376021224971645
Bhutan,BTN,2002,29.976294361135
Bhutan,BTN,2003,27.809648810995363
Bhutan,BTN,2004,25.46323111827869
Bhutan,BTN,2005,23.49598089389464
Bhutan,BTN,2006,21.69798845195105
Bhutan,BTN,2007,20.06001454632909
Bhutan,BTN,2008,18.598044323270702
Bhutan,BTN,2009,17.595295406199963
