Entity,Code,Year,Deaths
Albania,ALB,2005,0.5233661127004449
Albania,ALB,2006,0.5097595828064077
Albania,ALB,2007,0.5062414341269548
Albania,ALB,2008,0.5258057356374273
Albania,ALB,2009,0.5103827739679204
Albania,ALB,2010,0.522605563240512
Albania,ALB,2011,0.5201845352838232
Albania,ALB,2012,0.5174490708762067
Albania,ALB,2013,0.516650272970134
Albania,ALB,2014,0.5203105767953002
Albania,ALB,2015,0.5253047030172754
Albania,ALB,2016,0.5232910962136498
Albania,ALB,2017,0.5200729686246819
Albania,ALB,2018,0.5168440497320016
Albania,ALB,2019,0.5139189239128857
Algeria,DZA,1990,0.4807324626179502
Algeria,DZA,1991,0.4695083349870012
Algeria,DZA,1992,0.4621681287272925
Algeria,DZA,1993,0.4554306749472095
Algeria,DZA,1994,0.4502000879954562
Algeria,DZA,1995,0.442924098516478
Algeria,DZA,1996,0.4346907260745082
Algeria,DZA,1997,0.4256742654712563
Algeria,DZA,1998,0.4148504367136945
Algeria,DZA,1999,0.4085255326387413
Algeria,DZA,2000,0.3968026422311932
Algeria,DZA,2001,0.3850330221776806
Algeria,DZA,2002,0.3748188495673096
Algeria,DZA,2003,0.3627681945477056
Algeria,DZA,2004,0.3542050360720287
Algeria,DZA,2005,0.3460527780865962
Algeria,DZA,2006,0.3373639480559616
Algeria,DZA,2007,0.3291627098434886
Algeria,DZA,2008,0.321483624706016
Algeria,DZA,2009,0.3144257135701107
Algeria,DZA,2010,0.3081443509738311
Algeria,DZA,2011,0.3041476725151417
Algeria,DZA,2012,0.2999197111618609
Algeria,DZA,2013,0.2962232207603157
Algeria,DZA,2014,0.2924518483621198
Algeria,DZA,2015,0.2885628394376403
Algeria,DZA,2016,0.2837563678634363
Algeria,DZA,2017,0.2816241663773816
Algeria,DZA,2018,0.2813532433531944
Algeria,DZA,2019,0.2796992513023792
American Samoa,ASM,1990,1.473784553909946
American Samoa,ASM,1991,1.470751425243276
American Samoa,ASM,1992,1.4533701470553049
American Samoa,ASM,1993,1.4240121336036735
American Samoa,ASM,1994,1.4176358429061813
American Samoa,ASM,1995,1.4098466258354303
American Samoa,ASM,1996,1.4062638894821788
American Samoa,ASM,1997,1.4357818065026329
American Samoa,ASM,1998,1.2552809084377987
American Samoa,ASM,1999,1.2936502815966766
American Samoa,ASM,2000,1.1951488142350457
American Samoa,ASM,2001,1.1422381142893103
American Samoa,ASM,2002,1.1166086010271394
American Samoa,ASM,2003,1.069882085761644
American Samoa,ASM,2004,0.9858814470502704
American Samoa,ASM,2005,0.9599156872958456
American Samoa,ASM,2006,0.9850894193840724
American Samoa,ASM,2007,1.0022569981313387
American Samoa,ASM,2008,0.9938930832385268
American Samoa,ASM,2009,0.9857448913126924
American Samoa,ASM,2010,0.9695164224020164
American Samoa,ASM,2011,0.9537540132184498
American Samoa,ASM,2012,0.969424136993773
American Samoa,ASM,2013,0.9911081993001885
American Samoa,ASM,2014,1.0075930792642218
American Samoa,ASM,2015,1.0331214008973506
American Samoa,ASM,2016,1.0513381373537392
American Samoa,ASM,2017,1.0479300496887982
American Samoa,ASM,2018,1.04768577863072
American Samoa,ASM,2019,1.0476507199135003
Andorra,AND,1990,1.2715032615357436
Andorra,AND,1991,1.273153297509208
Andorra,AND,1992,1.276391159749382
Andorra,AND,1993,1.2780548406470271
Andorra,AND,1994,1.26550151725588
Andorra,AND,1995,1.251015449597002
Andorra,AND,1996,1.2366082514458547
Andorra,AND,1997,1.2199418821625951
Andorra,AND,1998,1.203470558346285
Andorra,AND,1999,1.1886333367738129
Andorra,AND,2000,1.1751325749821444
Andorra,AND,2001,1.1621184996052825
Andorra,AND,2002,1.1487216074505104
Andorra,AND,2003,1.1361663385718046
Andorra,AND,2004,1.1290276174801757
Andorra,AND,2005,1.1139376126964924
Andorra,AND,2006,1.1083657840812315
Andorra,AND,2007,1.0979889285489963
Andorra,AND,2008,1.088643917096634
Andorra,AND,2009,1.0809481142061514
Andorra,AND,2010,1.0700854954623336
Andorra,AND,2011,1.0465567158013949
Andorra,AND,2012,1.039039125124669
Andorra,AND,2013,1.0356750956069694
Andorra,AND,2014,1.034048850815491
Andorra,AND,2015,1.0285291416438307
Andorra,AND,2016,1.0276024598869282
Andorra,AND,2017,1.0254673244264494
Andorra,AND,2018,1.0199248541980406
Andorra,AND,2019,1.0135743887387825
Angola,AGO,1990,1.915227821530439
Angola,AGO,1991,1.9034084622685723
Angola,AGO,1992,1.9009597974816124
Angola,AGO,1993,1.918978586974796
Angola,AGO,1994,1.9290910063088995
Angola,AGO,1995,1.9007651536769417
Angola,AGO,1996,1.8277318988905529
Angola,AGO,1997,1.7934386010581929
Angola,AGO,1998,1.8148147754862265
Angola,AGO,1999,1.8165699099053256
Angola,AGO,2000,1.785023388748324
Angola,AGO,2001,1.736416529553693
Angola,AGO,2002,1.6841045552079636
Angola,AGO,2003,1.672977114638358
Angola,AGO,2004,1.6804086718142213
Angola,AGO,2005,1.6335458747897222
Angola,AGO,2006,1.616846835163527
Angola,AGO,2007,1.5799322387700525
Angola,AGO,2008,1.5631075990668817
Angola,AGO,2009,1.5565259617165097
Angola,AGO,2010,1.544221993173422
Angola,AGO,2011,1.5363274561606135
Angola,AGO,2012,1.530999104098398
Angola,AGO,2013,1.5108427642357614
Angola,AGO,2014,1.4664840575763185
Angola,AGO,2015,1.4518526264039455
Angola,AGO,2016,1.434822206054186
Angola,AGO,2017,1.4339306134223255
Angola,AGO,2018,1.4370537312916132
Angola,AGO,2019,1.4343798824192773
Antigua and Barbuda,ATG,1990,6.31691563353472
Antigua and Barbuda,ATG,1991,6.309747481474536
Antigua and Barbuda,ATG,1992,6.36072168034246
Antigua and Barbuda,ATG,1993,6.354340197788679
Antigua and Barbuda,ATG,1994,6.34773491114613
Antigua and Barbuda,ATG,1995,6.345543106214993
Antigua and Barbuda,ATG,1996,5.985581029536445
Antigua and Barbuda,ATG,1997,6.021620570823842
Antigua and Barbuda,ATG,1998,6.108662789841721
Antigua and Barbuda,ATG,1999,6.174855201037585
Antigua and Barbuda,ATG,2000,6.222172932664883
Antigua and Barbuda,ATG,2001,5.923071574628475
Antigua and Barbuda,ATG,2002,5.830202095780314
Antigua and Barbuda,ATG,2003,5.634262923477572
Antigua and Barbuda,ATG,2004,5.562389354999205
Antigua and Barbuda,ATG,2005,5.547762594560357
Antigua and Barbuda,ATG,2006,5.582222700984064
Antigua and Barbuda,ATG,2007,6.248377249728709
Antigua and Barbuda,ATG,2008,6.420839195904173
Antigua and Barbuda,ATG,2009,6.157126687576346
Antigua and Barbuda,ATG,2010,6.084738912849483
Antigua and Barbuda,ATG,2011,6.153799413214396
Antigua and Barbuda,ATG,2012,6.168238775472952
Antigua and Barbuda,ATG,2013,6.121937769574383
Antigua and Barbuda,ATG,2014,6.115626298516238
Antigua and Barbuda,ATG,2015,6.329160628604111
Antigua and Barbuda,ATG,2016,6.360258838676328
Antigua and Barbuda,ATG,2017,6.28319866652641
Antigua and Barbuda,ATG,2018,6.243445548851861
Antigua and Barbuda,ATG,2019,6.228371396465189
Argentina,ARG,1990,2.951759144921796
Argentina,ARG,1991,3.04339285854524
Argentina,ARG,1992,3.109591229118112
Argentina,ARG,1993,3.172594595255948
Argentina,ARG,1994,3.245333203647861
Argentina,ARG,1995,3.290088252993056
Argentina,ARG,1996,3.287624262372536
Argentina,ARG,1997,3.3004554479113946
Argentina,ARG,1998,3.1365237655369183
Argentina,ARG,1999,2.9572506743112896
Argentina,ARG,2000,2.720637748850521
Argentina,ARG,2001,2.5313864134178545
Argentina,ARG,2002,2.369067142207996
Argentina,ARG,2003,2.31362426707358
Argentina,ARG,2004,2.2195583942973687
Argentina,ARG,2005,2.1706344287501538
Argentina,ARG,2006,2.125214009713232
Argentina,ARG,2007,2.105285430098913
Argentina,ARG,2008,2.0180729270190967
Argentina,ARG,2009,1.9056647399422373
Argentina,ARG,2010,1.7860434850745068
Argentina,ARG,2011,1.7002118518464433
Argentina,ARG,2012,1.627708733675323
Argentina,ARG,2013,1.567338700603617
Argentina,ARG,2014,1.5483970543062626
Argentina,ARG,2015,1.5290129640116998
Argentina,ARG,2016,1.5316482202857669
Argentina,ARG,2017,1.5647687419284388
Argentina,ARG,2018,1.584436385814719
Argentina,ARG,2019,1.6069102674093492
Armenia,ARM,1990,2.927535672524717
Armenia,ARM,1991,3.2901374140928743
Armenia,ARM,1992,3.712281936917157
Armenia,ARM,1993,4.227684422149547
Armenia,ARM,1994,4.2990649636650815
Armenia,ARM,1995,4.327573306820667
Armenia,ARM,1996,4.118066342436355
Armenia,ARM,1997,3.8693760383609903
Armenia,ARM,1998,3.5482458544708133
Armenia,ARM,1999,3.335020245974205
Armenia,ARM,2000,3.0444422133711835
Armenia,ARM,2001,2.870321640884038
Armenia,ARM,2002,2.682613422424907
Armenia,ARM,2003,2.2616961139730423
Armenia,ARM,2004,2.23985612442118
Armenia,ARM,2005,2.1179538648640994
Armenia,ARM,2006,1.9521256625062369
Armenia,ARM,2007,1.9290687906920791
Armenia,ARM,2008,1.863612633994848
Armenia,ARM,2009,1.783657223117608
Armenia,ARM,2010,1.749933359089244
Armenia,ARM,2011,1.72583869184447
Armenia,ARM,2012,1.731922232026038
Armenia,ARM,2013,1.748989311738411
Armenia,ARM,2014,1.768587747698437
Armenia,ARM,2015,1.790496899876955
Armenia,ARM,2016,1.8004755778928372
Armenia,ARM,2017,1.816241268332588
Armenia,ARM,2018,1.838953081223306
Armenia,ARM,2019,1.8541685521977616
Australia,AUS,1990,1.4257860103123503
Australia,AUS,1991,1.4066412512767608
Australia,AUS,1992,1.401147901939381
Australia,AUS,1993,1.427447490194646
Australia,AUS,1994,1.4465366736560743
Australia,AUS,1995,1.5002270441133387
Australia,AUS,1996,1.5195364680781795
Australia,AUS,1997,1.5988683372203758
Australia,AUS,1998,1.6850622799339094
Australia,AUS,1999,1.7824437088777023
Australia,AUS,2000,1.8025957718036183
Australia,AUS,2001,1.7872462769111457
Australia,AUS,2002,1.803476117411344
Australia,AUS,2003,1.8106143372297088
Australia,AUS,2004,1.778044785237512
Australia,AUS,2005,1.785406565422175
Australia,AUS,2006,1.799471851118382
Australia,AUS,2007,1.82573163735331
Australia,AUS,2008,1.8440260420626648
Australia,AUS,2009,1.8377161544793432
Australia,AUS,2010,1.8294204299699657
Australia,AUS,2011,1.79926392465948
Australia,AUS,2012,1.7737960894952265
Australia,AUS,2013,1.7695760986183802
Australia,AUS,2014,1.7821089495610016
Australia,AUS,2015,1.8041586456214112
Australia,AUS,2016,1.8162667341469485
Australia,AUS,2017,1.807172395640287
Australia,AUS,2018,1.798730815268634
Australia,AUS,2019,1.7890334151744791
Austria,AUT,1990,2.149489318654429
Austria,AUT,1991,2.245692287999266
Austria,AUT,1992,2.308091377212248
Austria,AUT,1993,2.311768790770841
Austria,AUT,1994,2.3599270479144843
Austria,AUT,1995,2.496960543897581
Austria,AUT,1996,2.5902548275333563
Austria,AUT,1997,2.64859244557342
Austria,AUT,1998,2.698680181803047
Austria,AUT,1999,2.746996470273068
Austria,AUT,2000,2.80145371831961
Austria,AUT,2001,2.8899215547061954
Austria,AUT,2002,2.9298793904413074
Austria,AUT,2003,3.060438435887343
Austria,AUT,2004,3.1295052298233594
Austria,AUT,2005,3.137994642093737
Austria,AUT,2006,3.220435846010921
Austria,AUT,2007,3.309663063093728
Austria,AUT,2008,3.433192301264093
Austria,AUT,2009,3.479001847934237
Austria,AUT,2010,3.4836256215521955
Austria,AUT,2011,3.518860123287884
Austria,AUT,2012,3.5477842665463144
Austria,AUT,2013,3.5660940275133046
Austria,AUT,2014,3.5909362158537093
Austria,AUT,2015,3.622051003306321
Austria,AUT,2016,3.613314695636488
Austria,AUT,2017,3.5666548729878573
Austria,AUT,2018,3.4945770441728508
Austria,AUT,2019,3.461535933477465
Azerbaijan,AZE,1990,2.3391830666961098
Azerbaijan,AZE,1991,2.637997146951806
Azerbaijan,AZE,1992,3.130367899727754
Azerbaijan,AZE,1993,3.555803769422217
Azerbaijan,AZE,1994,4.175893465602189
Azerbaijan,AZE,1995,4.242939887998992
Azerbaijan,AZE,1996,4.099569986579065
Azerbaijan,AZE,1997,3.949721530997588
Azerbaijan,AZE,1998,3.756771200248963
Azerbaijan,AZE,1999,3.4844764631592446
Azerbaijan,AZE,2000,3.2255549613407704
Azerbaijan,AZE,2001,2.982438331947663
Azerbaijan,AZE,2002,2.8020219506135207
Azerbaijan,AZE,2003,2.697137927047314
Azerbaijan,AZE,2004,2.52406631420404
Azerbaijan,AZE,2005,2.447009127809137
Azerbaijan,AZE,2006,2.275130500823845
Azerbaijan,AZE,2007,2.0613358845399734
Azerbaijan,AZE,2008,2.112162334282212
Azerbaijan,AZE,2009,2.111649119723288
Azerbaijan,AZE,2010,2.124426405802124
Azerbaijan,AZE,2011,2.132327015653567
Azerbaijan,AZE,2012,2.1146671963347003
Azerbaijan,AZE,2013,2.0889180621809897
Azerbaijan,AZE,2014,2.068022882570998
Azerbaijan,AZE,2015,2.037757903802045
Azerbaijan,AZE,2016,2.01163238965237
Azerbaijan,AZE,2017,2.0186626346468355
Azerbaijan,AZE,2018,2.0258921420991274
Azerbaijan,AZE,2019,2.026647167801222
Bahamas,BHS,1990,3.7160926013076008
Bahamas,BHS,1991,3.839103550623301
Bahamas,BHS,1992,3.888621596114598
Bahamas,BHS,1993,3.920907961793057
Bahamas,BHS,1994,3.990984199133102
Bahamas,BHS,1995,4.106405880568933
Bahamas,BHS,1996,4.124990851863916
Bahamas,BHS,1997,4.179047576661601
Bahamas,BHS,1998,4.277883509293009
Bahamas,BHS,1999,4.337623283093539
Bahamas,BHS,2000,4.330165477435653
Bahamas,BHS,2001,4.234419742736183
Bahamas,BHS,2002,4.155485790798172
Bahamas,BHS,2003,4.15524453151975
Bahamas,BHS,2004,4.060001960610932
Bahamas,BHS,2005,3.971263613204995
Bahamas,BHS,2006,3.930937216685276
Bahamas,BHS,2007,3.967284495449903
Bahamas,BHS,2008,4.028801428807363
Bahamas,BHS,2009,4.098415622376232
Bahamas,BHS,2010,4.06848111914185
Bahamas,BHS,2011,3.974455883600076
Bahamas,BHS,2012,3.980778896782732
Bahamas,BHS,2013,3.966913402929235
Bahamas,BHS,2014,3.992176039698615
Bahamas,BHS,2015,4.021303680901789
Bahamas,BHS,2016,4.047526259374734
Bahamas,BHS,2017,4.0610406368951
Bahamas,BHS,2018,4.092586019324215
Bahamas,BHS,2019,4.122522843475743
Bahrain,BHR,1990,0.7857420459817489
Bahrain,BHR,1991,0.7826659711487659
Bahrain,BHR,1992,0.7745276323938077
Bahrain,BHR,1993,0.7618199339494919
Bahrain,BHR,1994,0.7565327201199921
Bahrain,BHR,1995,0.7585959297079163
Bahrain,BHR,1996,0.7617405561727886
Bahrain,BHR,1997,0.7758116391464269
Bahrain,BHR,1998,0.7100298303994532
Bahrain,BHR,1999,0.6482676158389975
Bahrain,BHR,2000,0.5515434702782493
Bahrain,BHR,2001,0.5315574554274018
Bahrain,BHR,2002,0.5051339769405874
Bahrain,BHR,2003,0.5203616394997391
Bahrain,BHR,2004,0.5208663950933622
Bahrain,BHR,2005,0.5306691820677484
Bahrain,BHR,2006,0.5279657147362526
Bahrain,BHR,2007,0.4962967663359995
Bahrain,BHR,2008,0.4717428883223906
Bahrain,BHR,2009,0.4677068128831104
Bahrain,BHR,2010,0.4731532713459113
Bahrain,BHR,2011,0.4461397094115075
Bahrain,BHR,2012,0.4159619431429981
Bahrain,BHR,2013,0.3908544767849728
Bahrain,BHR,2014,0.3730245945185332
Bahrain,BHR,2015,0.3680363301891755
Bahrain,BHR,2016,0.3641585152357548
Bahrain,BHR,2017,0.364462153031075
Bahrain,BHR,2018,0.366138811180664
Bahrain,BHR,2019,0.3679437610297028
Bangladesh,BGD,1990,0.391526820705015
Bangladesh,BGD,1991,0.3646899209390355
Bangladesh,BGD,1992,0.3619351281891483
Bangladesh,BGD,1993,0.3557318498275609
Bangladesh,BGD,1994,0.3489229926910938
Bangladesh,BGD,1995,0.3500580929875687
Bangladesh,BGD,1996,0.341072679681123
Bangladesh,BGD,1997,0.3298646397998527
Bangladesh,BGD,1998,0.3188165307083742
Bangladesh,BGD,1999,0.3097025838454226
Bangladesh,BGD,2000,0.3105989065632723
Bangladesh,BGD,2001,0.3012973253493398
Bangladesh,BGD,2002,0.2952481151675626
Bangladesh,BGD,2003,0.2907932992458937
Bangladesh,BGD,2004,0.2863589066948195
Bangladesh,BGD,2005,0.2862502335860218
Bangladesh,BGD,2006,0.2866282602216013
Bangladesh,BGD,2007,0.2823484262165874
Bangladesh,BGD,2008,0.2729468656628301
Bangladesh,BGD,2009,0.2651506223707722
Bangladesh,BGD,2010,0.257838867492546
Bangladesh,BGD,2011,0.2447643288387141
Bangladesh,BGD,2012,0.2368094161697145
Bangladesh,BGD,2013,0.2311280336482733
Bangladesh,BGD,2014,0.2277903356881993
Bangladesh,BGD,2015,0.2215591462882021
Bangladesh,BGD,2016,0.2211353395205727
Bangladesh,BGD,2017,0.2222551854380563
Bangladesh,BGD,2018,0.2217894753826358
Bangladesh,BGD,2019,0.220787174419467
Barbados,BRB,1990,1.5223562844592462
Barbados,BRB,1991,1.5618911186682924
Barbados,BRB,1992,1.6030623018203956
Barbados,BRB,1993,1.6268629617163894
Barbados,BRB,1994,1.6606243515550132
Barbados,BRB,1995,1.7012004045291385
Barbados,BRB,1996,1.75246544719436
Barbados,BRB,1997,1.808161338477964
Barbados,BRB,1998,1.858774596797464
Barbados,BRB,1999,1.8703941632022587
Barbados,BRB,2000,1.9059014738179347
Barbados,BRB,2001,1.8269596155259424
Barbados,BRB,2002,1.821517511063831
Barbados,BRB,2003,1.7660347651542947
Barbados,BRB,2004,1.752449612010779
Barbados,BRB,2005,1.7638771567641347
Barbados,BRB,2006,1.7653535797300377
Barbados,BRB,2007,1.79210293810589
Barbados,BRB,2008,1.791089179980916
Barbados,BRB,2009,1.7919913264786234
Barbados,BRB,2010,1.7506140694703276
Barbados,BRB,2011,1.685288632445811
Barbados,BRB,2012,1.7063224114952205
Barbados,BRB,2013,1.719826784245894
Barbados,BRB,2014,1.7180977796599013
Barbados,BRB,2015,1.7149635493077022
Barbados,BRB,2016,1.71677250420006
Barbados,BRB,2017,1.7207359510114475
Barbados,BRB,2018,1.735800320875475
Barbados,BRB,2019,1.7622654986961972
Belarus,BLR,1990,11.98663613233362
Belarus,BLR,1991,13.182005886021084
Belarus,BLR,1992,14.737801087678768
Belarus,BLR,1993,16.69151997687144
Belarus,BLR,1994,17.8945538969926
Belarus,BLR,1995,19.10334017383796
Belarus,BLR,1996,19.838067913253106
Belarus,BLR,1997,20.83294260165565
Belarus,BLR,1998,21.95136526060868
Belarus,BLR,1999,22.52171180712068
Belarus,BLR,2000,22.24796280071029
Belarus,BLR,2001,22.794774152498967
Belarus,BLR,2002,22.833979811656828
Belarus,BLR,2003,22.286026691373483
Belarus,BLR,2004,21.381013236109226
Belarus,BLR,2005,20.92780450090696
Belarus,BLR,2006,20.143460362819297
Belarus,BLR,2007,19.41189600660076
Belarus,BLR,2008,18.761886725605034
Belarus,BLR,2009,19.471385372950063
Belarus,BLR,2010,21.94129715360056
Belarus,BLR,2011,22.20138549458024
Belarus,BLR,2012,21.292682586328823
Belarus,BLR,2013,22.26251645328214
Belarus,BLR,2014,22.497630265222817
Belarus,BLR,2015,21.861359285728955
Belarus,BLR,2016,21.667198692821525
Belarus,BLR,2017,21.529265555091893
Belarus,BLR,2018,21.400532453041063
Belarus,BLR,2019,21.349210934336377
Belgium,BEL,1990,1.8790586891799608
Belgium,BEL,1991,1.930467867982115
Belgium,BEL,1992,1.994750394668344
Belgium,BEL,1993,2.043563250544434
Belgium,BEL,1994,2.0857245681538914
Belgium,BEL,1995,2.057731670706748
Belgium,BEL,1996,2.1069123844399384
Belgium,BEL,1997,2.15474558810518
Belgium,BEL,1998,2.299282816028184
Belgium,BEL,1999,2.3413607498991857
Belgium,BEL,2000,2.458722856881585
Belgium,BEL,2001,2.528111011484911
Belgium,BEL,2002,2.530362741193339
Belgium,BEL,2003,2.5526959694527385
Belgium,BEL,2004,2.583015046736664
Belgium,BEL,2005,2.618403912810228
Belgium,BEL,2006,2.694561160047805
Belgium,BEL,2007,2.7659743897825133
Belgium,BEL,2008,2.910599633571413
Belgium,BEL,2009,2.9301981675560937
Belgium,BEL,2010,2.961409912916456
Belgium,BEL,2011,3.0014428997125
Belgium,BEL,2012,3.0732099679273928
Belgium,BEL,2013,3.1110281432416054
Belgium,BEL,2014,3.093586610254324
Belgium,BEL,2015,3.105071688570051
Belgium,BEL,2016,3.0657522648438382
Belgium,BEL,2017,3.040973781676386
Belgium,BEL,2018,3.0020946369181942
Belgium,BEL,2019,2.982430316234416
Belize,BLZ,1990,1.8674053750026505
Belize,BLZ,1991,1.969539566228866
Belize,BLZ,1992,2.0339969410266088
Belize,BLZ,1993,2.107944353441136
Belize,BLZ,1994,2.188124622392028
Belize,BLZ,1995,2.3615151545986848
Belize,BLZ,1996,2.5328995347082177
Belize,BLZ,1997,2.753287986703886
Belize,BLZ,1998,3.0210685760748777
Belize,BLZ,1999,3.2645001737385075
Belize,BLZ,2000,3.340170440055138
Belize,BLZ,2001,3.2659105416735272
Belize,BLZ,2002,3.144516576821014
Belize,BLZ,2003,3.036899501078117
Belize,BLZ,2004,3.0040641100569525
Belize,BLZ,2005,2.943135589029393
Belize,BLZ,2006,2.9078905715315586
Belize,BLZ,2007,2.952429199730824
Belize,BLZ,2008,2.996766887051959
Belize,BLZ,2009,3.0382962204536126
Belize,BLZ,2010,3.0277211638917816
Belize,BLZ,2011,3.0236859874185047
Belize,BLZ,2012,3.0726745201674164
Belize,BLZ,2013,3.106629947293214
Belize,BLZ,2014,3.1795164883674705
Belize,BLZ,2015,3.2638471445520394
Belize,BLZ,2016,3.296159757249716
Belize,BLZ,2017,3.270817323619655
Belize,BLZ,2018,3.26235238922871
Belize,BLZ,2019,3.2506502377606905
Benin,BEN,1990,1.4146996603301627
Benin,BEN,1991,1.4148160986169998
Benin,BEN,1992,1.4062148889297756
Benin,BEN,1993,1.3996210639481594
Benin,BEN,1994,1.4055235024362744
Benin,BEN,1995,1.408702903418524
Benin,BEN,1996,1.4146496273303062
Benin,BEN,1997,1.4066121114123815
Benin,BEN,1998,1.4056808734548376
Benin,BEN,1999,1.40013339380237
Benin,BEN,2000,1.4004719470125742
Benin,BEN,2001,1.3811484753906509
Benin,BEN,2002,1.3720478333384132
Benin,BEN,2003,1.354213143234608
Benin,BEN,2004,1.334578408895344
Benin,BEN,2005,1.3140678468973217
Benin,BEN,2006,1.3019362026278
Benin,BEN,2007,1.286462334016487
Benin,BEN,2008,1.28616350803408
Benin,BEN,2009,1.2936717551812515
Benin,BEN,2010,1.2985556058516
Benin,BEN,2011,1.3031692375770036
Benin,BEN,2012,1.294564546960615
Benin,BEN,2013,1.2818492001999795
Benin,BEN,2014,1.2675282118016034
Benin,BEN,2015,1.2479451093143044
Benin,BEN,2016,1.2343810942800095
Benin,BEN,2017,1.2297070416926086
Benin,BEN,2018,1.20487246920096
Benin,BEN,2019,1.1968115691437795
Bermuda,BMU,1990,1.3264030590516642
Bermuda,BMU,1991,1.3224769431857346
Bermuda,BMU,1992,1.2947229321878946
Bermuda,BMU,1993,1.2663847127572208
Bermuda,BMU,1994,1.242505633705988
Bermuda,BMU,1995,1.2188785278831251
Bermuda,BMU,1996,1.205636637900052
Bermuda,BMU,1997,1.1933888278207505
Bermuda,BMU,1998,1.1904222125390402
Bermuda,BMU,1999,1.1904285580100946
Bermuda,BMU,2000,1.1804728286038677
Bermuda,BMU,2001,1.120783836755256
Bermuda,BMU,2002,1.0949880533759322
Bermuda,BMU,2003,1.0602757901566262
Bermuda,BMU,2004,1.034021188603199
Bermuda,BMU,2005,1.0242308190610665
Bermuda,BMU,2006,1.0050987810390786
Bermuda,BMU,2007,1.0122846714072018
Bermuda,BMU,2008,1.0306368474675132
Bermuda,BMU,2009,1.0430125633840654
Bermuda,BMU,2010,1.0348343190722884
Bermuda,BMU,2011,1.0109966528960332
Bermuda,BMU,2012,1.0201030464213328
Bermuda,BMU,2013,1.0325720729905874
Bermuda,BMU,2014,1.040876877264848
Bermuda,BMU,2015,1.063667525973833
Bermuda,BMU,2016,1.0714748219415846
Bermuda,BMU,2017,1.0622210955042857
Bermuda,BMU,2018,1.058243142340386
Bermuda,BMU,2019,1.0542052623566625
Bhutan,BTN,1990,1.1431336541396415
Bhutan,BTN,1991,1.1409750170893012
